Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M1,D2,H8",0,2677.55,0,1502.53,2635.16,1504.58,1090.92,470.53
"M1,D2,H9",0,2725.74,0,1529.57,3089.29,1411.54,1110.56,479
"M1,D2,H10",0,2837.54,0,1592.3,3584.78,1988.66,1156.1,498.64
"M1,D2,H11",0,2843.32,0,1595.55,3350.64,1995.5,1158.46,499.66
"M1,D2,H12",0,2896.87,0,1625.6,3441.89,2058.79,1180.28,509.07
"M1,D2,H13",0,2896.87,0,1625.6,3619.89,1816.29,1180.28,509.07
"M1,D2,H14",0,2698.49,0,1514.27,3490.34,1661.82,1099.45,474.21
"M1,D2,H15",0,2690,0,1509.51,3537.38,1876.79,1095.99,472.72
"M1,D2,H16",0,2723.7,0,1528.43,3594.81,1921.63,1109.72,478.64
"M1,D2,H17",0,2755.18,0,1546.09,3840.94,1856.32,1122.55,484.17
"M1,D2,H18",0,2763.28,0,1550.63,3854.75,1910.9,1125.85,485.59
"M1,D2,H19",0,2792.84,0,1567.22,4149.12,1945.83,1137.89,490.79
"M1,D2,H20",0,2678.68,0,1503.16,3844.08,1810.91,1091.38,470.73
"M1,D2,H21",0,2521.44,0,1414.92,3291.15,1510.07,1027.32,443.1
"M1,D2,H22",0,2495.01,0,1400.09,3199.61,1406.34,1016.55,438.45
"M1,D2,H23",0,2499.84,0,1402.8,3033.83,1279.54,1018.51,439.3
"M1,D2,H24",0,2490.27,0,1397.43,3017.53,1198.23,1014.62,437.62
"M1,D3,H1",0,2413.55,0,1354.38,2322.29,845.05,983.36,424.14
"M1,D3,H2",0,2378.09,0,1334.48,1956.86,828.14,968.91,417.9
"M1,D3,H3",0,2333.14,0,1309.26,1880.28,775.02,950.6,410.01
"M1,D3,H4",0,2331.89,0,1308.56,1988.64,773.54,950.09,409.79
"M1,D3,H5",0,2307.18,0,1294.69,2053.53,1101.83,940.02,405.44
"M1,D3,H6",0,2398.71,0,1346.05,2047.5,1202.52,977.31,421.53
"M1,D3,H7",0,2573.35,0,1444.05,2457.6,1316.43,1048.47,452.22
"M1,D3,H8",0,2738.42,0,1536.68,2738.88,1576.51,1115.72,481.23
"M1,D3,H9",0,2810.62,0,1577.2,3233.91,1511.85,1145.14,493.91
"M1,D3,H10",0,2942.76,0,1651.35,3764.08,2113.02,1198.97,517.13
"M1,D3,H11",0,2990.37,0,1678.07,3601.21,2169.29,1218.37,525.5
"M1,D3,H12",0,2966.01,0,1664.4,3559.71,2140.51,1208.45,521.22
"M1,D3,H13",0,2881.92,0,1617.21,3594.42,1798.62,1174.19,506.44
"M1,D3,H14",0,2736.28,0,1535.48,3554.74,1706.49,1114.85,480.85
"M1,D3,H15",0,2771.39,0,1555.18,3676.06,1972.98,1129.15,487.02
"M1,D3,H16",0,2765.4,0,1551.82,3665.86,1970.91,1126.71,485.97
"M1,D3,H17",0,2809.25,0,1576.43,3933.08,1920.23,1144.58,493.67
"M1,D3,H18",0,2833.59,0,1590.09,3974.56,1994,1154.49,497.95
"M1,D3,H19",0,2852.14,0,1600.5,4250.17,2015.92,1162.05,501.21
"M1,D3,H20",0,2753.07,0,1544.91,3970.86,1898.84,1121.69,483.8
"M1,D3,H21",0,2569.5,0,1441.89,3373.04,1566.87,1046.9,451.54
"M1,D3,H22",0,2535.39,0,1422.75,3268.42,1454.06,1033,445.55
"M1,D3,H23",0,2520.19,0,1414.22,3068.51,1303.59,1026.81,442.88
"M1,D3,H24",0,2513.43,0,1410.43,3056.99,1225.6,1024.05,441.69
"M1,D4,H1",0,2443.44,0,1371.15,2373.23,880.38,995.54,429.39
"M1,D4,H2",0,2411.2,0,1353.06,2013.28,867.28,982.4,423.72
"M1,D4,H3",0,2374.25,0,1332.33,1950.32,823.6,967.34,417.23
"M1,D4,H4",0,2347.94,0,1317.56,2015.99,792.51,956.63,412.61
"M1,D4,H5",0,2329.47,0,1307.2,2091.51,1128.18,949.1,409.36
"M1,D4,H6",0,2402.04,0,1347.92,2053.18,1206.45,978.67,422.11
"M1,D4,H7",0,2594.7,0,1456.03,2493.98,1341.65,1057.16,455.97
"M1,D4,H8",0,2740.22,0,1537.69,2741.95,1578.64,1116.45,481.54
"M1,D4,H9",0,2815.59,0,1579.99,3242.38,1517.72,1147.16,494.79
"M1,D4,H10",0,2944.38,0,1652.26,3766.86,2114.94,1199.64,517.42
"M1,D4,H11",0,2978.69,0,1671.51,3581.31,2155.49,1213.61,523.45
"M1,D4,H12",0,2973.42,0,1668.55,3572.34,2149.26,1211.47,522.52
"M1,D4,H13",0,2837.39,0,1592.22,3518.54,1745.99,1156.04,498.62
"M1,D4,H14",0,2734.25,0,1534.35,3551.29,1704.09,1114.02,480.49
"M1,D4,H15",0,2777.36,0,1558.53,3686.23,1980.04,1131.58,488.07
"M1,D4,H16",0,2838.78,0,1593,3790.9,2057.63,1156.61,498.86
"M1,D4,H17",0,2854.49,0,1601.82,4010.17,1973.7,1163.01,501.62
"M1,D4,H18",0,2875.28,0,1613.48,4045.6,2043.27,1171.48,505.28
"M1,D4,H19",0,2924.13,0,1640.9,4372.84,2101.01,1191.38,513.86
"M1,D4,H20",0,2793.3,0,1567.48,4039.4,1946.38,1138.08,490.87
"M1,D4,H21",0,2613.6,0,1466.64,3448.18,1618.99,1064.86,459.29
"M1,D4,H22",0,2586.05,0,1451.18,3354.74,1513.93,1053.64,454.45
"M1,D4,H23",0,2589.21,0,1452.95,3186.13,1385.17,1054.93,455.01
"M1,D4,H24",0,2567.12,0,1440.56,3148.48,1289.06,1045.93,451.12
"M1,D5,H1",0,2506.53,0,1406.56,2480.74,954.95,1021.24,440.48
"M1,D5,H2",0,2468.98,0,1385.49,2111.76,935.57,1005.94,433.88
"M1,D5,H3",0,2440.51,0,1369.51,2063.23,901.92,994.34,428.87
"M1,D5,H4",0,2424.83,0,1360.71,2147.01,883.38,987.95,426.12
"M1,D5,H5",0,2388.86,0,1340.52,2192.72,1198.37,973.3,419.8
"M1,D5,H6",0,2485.7,0,1394.87,2195.75,1305.34,1012.76,436.82
"M1,D5,H7",0,2659.42,0,1492.35,2604.27,1418.15,1083.53,467.34
"M1,D5,H8",0,2788.95,0,1565.04,2824.99,1636.24,1136.31,490.11
"M1,D5,H9",0,2841.85,0,1594.73,3287.14,1548.76,1157.86,499.4
"M1,D5,H10",0,2966.34,0,1664.58,3804.28,2140.9,1208.58,521.28
"M1,D5,H11",0,2992.49,0,1679.26,3604.84,2171.8,1219.24,525.87
"M1,D5,H12",0,2959.6,0,1660.8,3548.79,2132.93,1205.84,520.09
"M1,D5,H13",0,2900.87,0,1627.84,3626.71,1821.02,1181.91,509.77
"M1,D5,H14",0,2759.73,0,1548.64,3594.7,1734.2,1124.4,484.97
"M1,D5,H15",0,2763.34,0,1550.67,3662.35,1963.47,1125.87,485.61
"M1,D5,H16",0,2799,0,1570.68,3723.12,2010.62,1140.4,491.87
"M1,D5,H17",0,2817.56,0,1581.09,3947.25,1930.06,1147.97,495.13
"M1,D5,H18",0,2831.36,0,1588.84,3970.76,1991.36,1153.59,497.56
"M1,D5,H19",0,2864.78,0,1607.59,4271.71,2030.86,1167.2,503.43
"M1,D5,H20",0,2765.29,0,1551.76,3991.68,1913.28,1126.67,485.95
"M1,D5,H21",0,2573.29,0,1444.02,3379.51,1571.36,1048.44,452.21
"M1,D5,H22",0,2512.17,0,1409.72,3228.85,1426.62,1023.54,441.47
"M1,D5,H23",0,2488.38,0,1396.37,3014.31,1266,1013.85,437.29
"M1,D5,H24",0,2470.5,0,1386.34,2983.84,1174.87,1006.56,434.14
"M1,D6,H1",0,2437.05,0,1367.57,2362.34,872.83,992.93,428.27
"M1,D6,H2",0,2387.48,0,1339.75,1972.86,839.24,972.73,419.55
"M1,D6,H3",0,2347.04,0,1317.06,1903.95,791.44,956.26,412.45
"M1,D6,H4",0,2321.22,0,1302.57,1970.45,760.93,945.74,407.91
"M1,D6,H5",0,2309.8,0,1296.16,2057.99,1104.93,941.09,405.9
"M1,D6,H6",0,2378.03,0,1334.45,2012.27,1178.08,968.89,417.89
"M1,D6,H7",0,2492.72,0,1398.81,2320.2,1221.12,1015.61,438.05
"M1,D6,H8",0,2630.63,0,1476.2,2555.21,1449.13,1071.8,462.28
"M1,D6,H9",0,2729.11,0,1531.46,3095.02,1415.51,1111.93,479.59
"M1,D6,H10",0,2836.2,0,1591.55,3582.5,1987.08,1155.56,498.41
"M1,D6,H11",0,2972.46,0,1668.02,3570.71,2148.13,1211.08,522.35
"M1,D6,H12",0,2959.12,0,1660.53,3547.96,2132.36,1205.64,520.01
"M1,D6,H13",0,2801.14,0,1571.88,3456.76,1703.14,1141.27,492.25
"M1,D6,H14",0,2662.73,0,1494.21,3429.4,1619.55,1084.88,467.92
"M1,D6,H15",0,2659.3,0,1492.28,3485.06,1840.5,1083.48,467.32
"M1,D6,H16",0,2673.47,0,1500.24,3509.21,1862.26,1089.26,469.81
"M1,D6,H17",0,2689.61,0,1509.29,3729.22,1778.83,1095.83,472.65
"M1,D6,H18",0,2678.18,0,1502.88,3709.73,1810.32,1091.18,470.64
"M1,D6,H19",0,2704.89,0,1517.87,3999.25,1841.89,1102.06,475.33
"M1,D6,H20",0,2610.38,0,1464.83,3727.7,1730.19,1063.55,458.73
"M1,D6,H21",0,2463.49,0,1382.41,3192.4,1441.58,1003.71,432.91
"M1,D6,H22",0,2438.51,0,1368.38,3103.32,1339.55,993.53,428.52
"M1,D6,H23",0,2402.46,0,1348.16,2867.9,1164.45,978.84,422.19
"M1,D6,H24",0,2393.75,0,1343.27,2853.06,1084.16,975.29,420.66
"M1,D7,H1",0,2351.48,0,1319.55,2216.52,771.69,958.07,413.23
"M1,D7,H2",0,2308.88,0,1295.64,1838.93,746.35,940.71,405.74
"M1,D7,H3",0,2279.37,0,1279.08,1788.64,711.47,928.69,400.56
"M1,D7,H4",0,2252.96,0,1264.26,1854.13,680.25,917.93,395.91
"M1,D7,H5",0,2224.79,0,1248.45,1913.13,1004.46,906.45,390.96
"M1,D7,H6",0,2307.55,0,1294.9,1892.17,1094.78,940.17,405.51
"M1,D7,H7",0,2527.36,0,1418.24,2379.22,1262.06,1029.73,444.14
"M1,D7,H8",0,2721.27,0,1527.06,2709.66,1556.24,1108.73,478.21
"M1,D7,H9",0,2826.81,0,1586.28,3261.5,1530.98,1151.73,496.76
"M1,D7,H10",0,2965.6,0,1664.17,3803.02,2140.03,1208.28,521.15
"M1,D7,H11",0,3002.05,0,1684.62,3621.12,2183.1,1223.13,527.55
"M1,D7,H12",0,2964.45,0,1663.52,3557.05,2138.66,1207.81,520.95
"M1,D7,H13",0,2884.16,0,1618.47,3598.23,1801.27,1175.1,506.84
"M1,D7,H14",0,2763.95,0,1551.01,3601.89,1739.19,1126.12,485.71
"M1,D7,H15",0,2565.11,0,1439.43,3324.56,1729.18,1045.11,450.77
"M1,D7,H16",0,2818.73,0,1581.75,3756.74,2033.94,1148.44,495.34
"M1,D7,H17",0,2855.96,0,1602.64,4012.68,1975.43,1163.61,501.88
"M1,D7,H18",0,2856.86,0,1603.15,4014.22,2021.5,1163.98,502.04
"M1,D7,H19",0,2876.38,0,1614.1,4291.48,2044.57,1171.93,505.47
"M1,D7,H20",0,2781.44,0,1560.83,4019.2,1932.36,1133.25,488.79
"M1,D7,H21",0,2578,0,1446.66,3387.52,1576.92,1050.36,453.04
"M1,D7,H22",0,2525.21,0,1417.04,3251.06,1442.02,1028.85,443.76
"M1,D7,H23",0,2490.97,0,1397.82,3018.72,1269.06,1014.9,437.74
"M1,D7,H24",0,2476.29,0,1389.59,2993.7,1181.71,1008.92,435.16
"M1,D8,H1",0,2416.71,0,1356.15,2327.68,848.79,984.65,424.69
"M1,D8,H2",0,2367.1,0,1328.31,1938.14,815.16,964.43,415.97
"M1,D8,H3",0,2334.18,0,1309.84,1882.04,776.24,951.02,410.19
"M1,D8,H4",0,2314.85,0,1298.99,1959.61,753.4,943.14,406.79
"M1,D8,H5",0,2294.74,0,1287.71,2032.34,1087.14,934.95,403.26
"M1,D8,H6",0,2381.66,0,1336.49,2018.45,1182.37,970.36,418.53
"M1,D8,H7",0,2589.42,0,1453.07,2484.98,1335.41,1055.01,455.04
"M1,D8,H8",0,2779.21,0,1559.57,2808.39,1624.73,1132.34,488.39
"M1,D8,H9",0,2828.27,0,1587.1,3264,1532.71,1152.33,497.02
"M1,D8,H10",0,2939.73,0,1649.65,3758.92,2109.44,1197.74,516.6
"M1,D8,H11",0,2982.95,0,1673.9,3588.58,2160.53,1215.35,524.2
"M1,D8,H12",0,2962.41,0,1662.38,3553.57,2136.25,1206.98,520.59
"M1,D8,H13",0,2868.42,0,1609.64,3571.42,1782.67,1168.69,504.07
"M1,D8,H14",0,2721.97,0,1527.45,3530.35,1689.57,1109.02,478.33
"M1,D8,H15",0,2747.87,0,1541.99,3635.99,1945.19,1119.57,482.89
"M1,D8,H16",0,2794.96,0,1568.41,3716.24,2005.85,1138.76,491.16
"M1,D8,H17",0,2815.66,0,1580.02,3944,1927.8,1147.19,494.8
"M1,D8,H18",0,2861.06,0,1605.5,4021.37,2026.46,1165.69,502.78
"M1,D8,H19",0,2895.36,0,1624.75,4323.82,2067,1179.66,508.81
"M1,D8,H20",0,2801.72,0,1572.2,4053.75,1956.33,1141.51,492.35
"M1,D8,H21",0,2616.28,0,1468.15,3452.76,1622.16,1065.96,459.76
"M1,D8,H22",0,2558.27,0,1435.59,3307.4,1481.09,1042.32,449.57
"M1,D8,H23",0,2513.75,0,1410.61,3057.53,1295.98,1024.18,441.74
"M1,D8,H24",0,2492.88,0,1398.89,3021.97,1201.31,1015.68,438.08
"M1,D9,H1",0,2451.23,0,1375.53,2386.51,889.59,998.71,430.76
"M1,D9,H2",0,2419.4,0,1357.66,2027.26,876.97,985.74,425.16
"M1,D9,H3",0,2387.3,0,1339.65,1972.56,839.03,972.66,419.52
"M1,D9,H4",0,2349.66,0,1318.53,2018.93,794.55,957.33,412.91
"M1,D9,H5",0,2334.55,0,1310.05,2100.18,1134.19,951.17,410.25
"M1,D9,H6",0,2427.47,0,1362.19,2096.52,1236.51,989.03,426.58
"M1,D9,H7",0,2600.09,0,1459.06,2503.17,1348.03,1059.36,456.92
"M1,D9,H8",0,2750.46,0,1543.44,2759.41,1590.75,1120.63,483.34
"M1,D9,H9",0,2796.38,0,1569.21,3209.65,1495.02,1139.33,491.41
"M1,D9,H10",0,2925.84,0,1641.86,3735.26,2093.03,1192.08,514.16
"M1,D9,H11",0,2968.08,0,1665.56,3563.24,2142.95,1209.29,521.58
"M1,D9,H12",0,2953.83,0,1657.56,3538.95,2126.1,1203.48,519.08
"M1,D9,H13",0,2870.68,0,1610.9,3575.26,1785.33,1169.61,504.47
"M1,D9,H14",0,2753.84,0,1545.33,3584.66,1727.24,1122,483.94
"M1,D9,H15",0,2750.56,0,1543.49,3640.57,1948.36,1120.66,483.36
"M1,D9,H16",0,2760.57,0,1549.11,3657.63,1965.2,1124.75,485.12
"M1,D9,H17",0,2800.22,0,1571.36,3917.69,1909.55,1140.9,492.09
"M1,D9,H18",0,2797.27,0,1569.71,3912.67,1951.08,1139.7,491.57
"M1,D9,H19",0,2840.3,0,1593.85,4229.99,2001.93,1157.23,499.13
"M1,D9,H20",0,2753.5,0,1545.14,3971.58,1899.34,1121.86,483.88
"M1,D9,H21",0,2587.98,0,1452.26,3404.53,1588.72,1054.43,454.79
"M1,D9,H22",0,2550.3,0,1431.12,3293.81,1471.67,1039.07,448.17
"M1,D9,H23",0,2524.98,0,1416.91,3076.67,1309.25,1028.76,443.72
"M1,D9,H24",0,2490.8,0,1397.73,3018.43,1198.86,1014.83,437.71
"M1,D10,H1",0,2426.94,0,1361.89,2345.11,860.88,988.81,426.49
"M1,D10,H2",0,2388.32,0,1340.22,1974.3,840.24,973.08,419.7
"M1,D10,H3",0,2355.41,0,1321.75,1918.21,801.34,959.67,413.92
"M1,D10,H4",0,2325.3,0,1304.86,1977.42,765.76,947.4,408.63
"M1,D10,H5",0,2335.55,0,1310.61,2101.87,1135.37,951.58,410.43
"M1,D10,H6",0,2399.88,0,1346.71,2049.5,1203.9,977.79,421.73
"M1,D10,H7",0,2578.13,0,1446.74,2465.75,1322.08,1050.41,453.06
"M1,D10,H8",0,2760.2,0,1548.9,2776,1602.26,1124.59,485.05
"M1,D10,H9",0,2809.78,0,1576.73,3232.49,1510.86,1144.8,493.77
"M1,D10,H10",0,2934.36,0,1646.64,3749.78,2103.1,1195.55,515.66
"M1,D10,H11",0,3006.38,0,1687.05,3628.5,2188.22,1224.9,528.32
"M1,D10,H12",0,2986.74,0,1676.03,3595.04,2165.01,1216.89,524.86
"M1,D10,H13",0,2895.03,0,1624.56,3616.75,1814.11,1179.53,508.75
"M1,D10,H14",0,2776.08,0,1557.82,3622.56,1753.53,1131.06,487.84
"M1,D10,H15",0,2800.68,0,1571.62,3725.98,2007.6,1141.09,492.17
"M1,D10,H16",0,2845.88,0,1596.98,3803,2066.02,1159.5,500.11
"M1,D10,H17",0,2869.83,0,1610.43,4036.32,1991.83,1169.26,504.32
"M1,D10,H18",0,2885.48,0,1619.21,4062.98,2055.33,1175.64,507.07
"M1,D10,H19",0,2897.28,0,1625.83,4327.09,2069.28,1180.45,509.14
"M1,D10,H20",0,2818.21,0,1581.46,4081.85,1975.82,1148.23,495.25
"M1,D10,H21",0,2623.28,0,1472.07,3464.68,1630.43,1068.81,460.99
"M1,D10,H22",0,2586.32,0,1451.33,3355.2,1514.25,1053.75,454.5
"M1,D10,H23",0,2547.58,0,1429.59,3115.19,1335.97,1037.97,447.69
"M1,D10,H24",0,2519.79,0,1414,3067.84,1233.12,1026.64,442.81
"M1,D11,H1",0,2473.62,0,1388.09,2424.65,916.05,1007.83,434.69
"M1,D11,H2",0,2429.71,0,1363.45,2044.84,889.16,989.94,426.98
"M1,D11,H3",0,2406.5,0,1350.42,2005.27,861.72,980.48,422.9
"M1,D11,H4",0,2383.8,0,1337.69,2077.1,834.9,971.24,418.91
"M1,D11,H5",0,2371.93,0,1331.02,2163.87,1178.36,966.4,416.82
"M1,D11,H6",0,2444.41,0,1371.7,2125.38,1256.53,995.93,429.56
"M1,D11,H7",0,2636.75,0,1479.63,2565.64,1391.36,1074.3,463.36
"M1,D11,H8",0,2798.29,0,1570.28,2840.91,1647.28,1140.11,491.75
"M1,D11,H9",0,2857.8,0,1603.67,3314.32,1567.61,1164.36,502.2
"M1,D11,H10",0,2991.74,0,1678.83,3847.55,2170.91,1218.93,525.74
"M1,D11,H11",0,3049.36,0,1711.17,3701.74,2239.02,1242.41,535.87
"M1,D11,H12",0,3034.13,0,1702.63,3675.8,2221.02,1236.2,533.19
"M1,D11,H13",0,2928.86,0,1643.55,3674.41,1854.1,1193.31,514.69
"M1,D11,H14",0,2814.91,0,1579.61,3688.73,1799.42,1146.88,494.67
"M1,D11,H15",0,2820.36,0,1582.66,3759.51,2030.86,1149.1,495.63
"M1,D11,H16",0,2853.46,0,1601.24,3815.91,2074.98,1162.59,501.44
"M1,D11,H17",0,2913.49,0,1634.93,4110.71,2043.43,1187.05,511.99
"M1,D11,H18",0,2930.13,0,1644.26,4139.07,2108.1,1193.83,514.92
"M1,D11,H19",0,2902.44,0,1628.72,4335.88,2075.37,1182.55,510.05
"M1,D11,H20",0,2800.75,0,1571.66,4052.09,1955.18,1141.11,492.18
"M1,D11,H21",0,2620.6,0,1470.57,3460.12,1627.27,1067.72,460.52
"M1,D11,H22",0,2589.62,0,1453.19,3360.83,1518.16,1055.1,455.08
"M1,D11,H23",0,2577.09,0,1446.15,3165.48,1370.85,1049.99,452.88
"M1,D11,H24",0,2549.49,0,1430.67,3118.45,1268.23,1038.74,448.03
"M1,D12,H1",0,2477.03,0,1390,2430.46,920.08,1009.22,435.29
"M1,D12,H2",0,2442.71,0,1370.75,2066.99,904.52,995.24,429.26
"M1,D12,H3",0,2420.94,0,1358.53,2029.88,878.79,986.37,425.43
"M1,D12,H4",0,2392.32,0,1342.47,2091.62,844.97,974.71,420.41
"M1,D12,H5",0,2363.87,0,1326.5,2150.14,1168.84,963.12,415.41
"M1,D12,H6",0,2445.57,0,1372.35,2127.36,1257.9,996.4,429.76
"M1,D12,H7",0,2636.17,0,1479.31,2564.65,1390.67,1074.06,463.26
"M1,D12,H8",0,2779.74,0,1559.87,2809.29,1625.35,1132.55,488.49
"M1,D12,H9",0,2813.67,0,1578.91,3239.11,1515.45,1146.38,494.45
"M1,D12,H10",0,2937.51,0,1648.4,3755.15,2106.82,1196.84,516.21
"M1,D12,H11",0,2989.5,0,1677.58,3599.73,2168.26,1218.02,525.35
"M1,D12,H12",0,2966.15,0,1664.48,3559.95,2140.67,1208.51,521.25
"M1,D12,H13",0,2894.92,0,1624.51,3616.58,1813.99,1179.48,508.73
"M1,D12,H14",0,2781.78,0,1561.02,3632.28,1760.27,1133.39,488.85
"M1,D12,H15",0,2806.85,0,1575.08,3736.49,2014.89,1143.6,493.25
"M1,D12,H16",0,2847.74,0,1598.03,3806.17,2068.22,1160.26,500.44
"M1,D12,H17",0,2879.46,0,1615.83,4052.73,2003.21,1173.19,506.01
"M1,D12,H18",0,2892.68,0,1623.25,4075.26,2063.84,1178.57,508.33
"M1,D12,H19",0,2877.71,0,1614.85,4293.74,2046.14,1172.47,505.7
"M1,D12,H20",0,2796.07,0,1569.03,4044.12,1949.65,1139.21,491.36
"M1,D12,H21",0,2615.39,0,1467.64,3451.23,1621.11,1065.59,459.61
"M1,D12,H22",0,2542.91,0,1426.97,3281.23,1462.95,1036.06,446.87
"M1,D12,H23",0,2520.63,0,1414.47,3069.26,1304.11,1026.98,442.95
"M1,D12,H24",0,2475.69,0,1389.25,2992.67,1180.99,1008.67,435.06
"M1,D13,H1",0,2429.44,0,1363.3,2349.37,863.84,989.83,426.93
"M1,D13,H2",0,2371.52,0,1330.79,1945.67,820.38,966.23,416.75
"M1,D13,H3",0,2344.27,0,1315.5,1899.23,788.17,955.13,411.96
"M1,D13,H4",0,2312.46,0,1297.66,1955.54,750.58,942.17,406.37
"M1,D13,H5",0,2276.25,0,1277.33,2000.83,1065.28,927.42,400.01
"M1,D13,H6",0,2365.3,0,1327.31,1990.58,1163.03,963.7,415.66
"M1,D13,H7",0,2516.39,0,1412.09,2360.54,1249.11,1025.26,442.21
"M1,D13,H8",0,2725.44,0,1529.4,2716.77,1561.18,1110.43,478.95
"M1,D13,H9",0,2823.08,0,1584.19,3255.14,1526.57,1150.21,496.1
"M1,D13,H10",0,2954.22,0,1657.78,3783.61,2126.57,1203.64,519.15
"M1,D13,H11",0,2993.93,0,1680.06,3607.28,2173.5,1219.82,526.13
"M1,D13,H12",0,2990.36,0,1678.06,3601.21,2169.29,1218.37,525.5
"M1,D13,H13",0,2890.21,0,1621.86,3608.54,1808.42,1177.56,507.9
"M1,D13,H14",0,2719.32,0,1525.96,3525.84,1686.44,1107.94,477.87
"M1,D13,H15",0,2706.98,0,1519.04,3566.31,1896.86,1102.91,475.7
"M1,D13,H16",0,2716.97,0,1524.65,3583.34,1913.67,1106.98,477.46
"M1,D13,H17",0,2721.7,0,1527.3,3783.9,1816.76,1108.91,478.29
"M1,D13,H18",0,2726.43,0,1529.96,3791.95,1867.35,1110.83,479.12
"M1,D13,H19",0,2659.71,0,1492.51,3922.25,1788.49,1083.65,467.39
"M1,D13,H20",0,2577.21,0,1446.22,3671.17,1690.98,1050.04,452.9
"M1,D13,H21",0,2443.57,0,1371.23,3158.45,1418.04,995.59,429.41
"M1,D13,H22",0,2389.94,0,1341.13,3020.56,1282.15,973.74,419.99
"M1,D13,H23",0,2397.55,0,1345.4,2859.54,1158.65,976.84,421.33
"M1,D13,H24",0,2391.38,0,1341.94,2849.01,1081.35,974.32,420.24
"M1,D14,H1",0,2334.78,0,1310.18,2188.06,751.96,951.26,410.29
"M1,D14,H2",0,2294.17,0,1287.39,1813.87,728.96,934.72,403.16
"M1,D14,H3",0,2252.97,0,1264.27,1743.65,680.26,917.93,395.92
"M1,D14,H4",0,2226.2,0,1249.24,1808.53,648.62,907.02,391.21
"M1,D14,H5",0,2184.86,0,1226.05,1845.09,957.27,890.18,383.95
"M1,D14,H6",0,2263.53,0,1270.2,1817.15,1042.75,922.23,397.77
"M1,D14,H7",0,2365.02,0,1327.15,2102.59,1070.2,963.58,415.61
"M1,D14,H8",0,2453.13,0,1376.59,2252.74,1239.33,999.48,431.09
"M1,D14,H9",0,2346.94,0,1317,2443.79,963.84,956.22,412.43
"M1,D14,H10",0,2276.4,0,1277.42,2628.58,1325.46,927.48,400.03
"M1,D14,H11",0,2191.1,0,1229.55,2239.23,1224.65,892.72,385.04
"M1,D14,H12",0,2091.51,0,1173.67,2069.52,1106.94,852.15,367.54
"M1,D14,H13",0,2042.65,0,1146.25,2164.27,806.7,832.24,358.96
"M1,D14,H14",0,1926.81,0,1081.24,2175.37,749.78,785.05,338.6
"M1,D14,H15",0,1856.91,0,1042.02,2117.75,892.17,756.56,326.32
"M1,D14,H16",0,1857.54,0,1042.37,2118.83,897.92,756.82,326.43
"M1,D14,H17",0,1886.46,0,1058.6,2360.6,829.59,768.6,331.51
"M1,D14,H18",0,1913.35,0,1073.69,2406.43,906.37,779.56,336.24
"M1,D14,H19",0,1979.28,0,1110.69,2762.77,984.29,806.42,347.82
"M1,D14,H20",0,2050.82,0,1150.83,2774.18,1068.85,835.57,360.39
"M1,D14,H21",0,1996.24,0,1120.21,2396.19,889.35,813.33,350.8
"M1,D14,H22",0,1987.24,0,1115.15,2334.34,806.2,809.67,349.22
"M1,D14,H23",0,1989.25,0,1116.28,2163.77,676.08,810.48,349.57
"M1,D14,H24",0,1995.17,0,1119.6,2173.85,613.07,812.89,350.61
"M1,D15,H1",0,1964.21,0,1102.23,1556.6,313.98,800.28,345.17
"M1,D15,H2",0,1943.58,0,1090.65,1216.45,314.6,791.88,341.55
"M1,D15,H3",0,1920.49,0,1077.7,1177.1,287.32,782.47,337.49
"M1,D15,H4",0,1908.44,0,1070.93,1267.06,273.07,777.56,335.37
"M1,D15,H5",0,1898.37,0,1065.29,1356.91,618.67,773.46,333.6
"M1,D15,H6",0,1980.6,0,1111.43,1335.03,708.36,806.96,348.05
"M1,D15,H7",0,2124.39,0,1192.11,1692.54,785.79,865.54,373.32
"M1,D15,H8",0,2356.28,0,1322.25,2087.71,1124.87,960.03,414.07
"M1,D15,H9",0,2501.31,0,1403.63,2706.83,1146.27,1019.11,439.56
"M1,D15,H10",0,2623.98,0,1472.46,3220.88,1736.26,1069.09,461.12
"M1,D15,H11",0,2645.53,0,1484.56,3013.6,1761.74,1077.88,464.9
"M1,D15,H12",0,2647.32,0,1485.56,3016.65,1763.85,1078.6,465.22
"M1,D15,H13",0,2591.11,0,1454.02,3098.86,1454.91,1055.7,455.34
"M1,D15,H14",0,2455.43,0,1377.88,3076.16,1374.55,1000.42,431.5
"M1,D15,H15",0,2438.09,0,1368.15,3108.11,1579.06,993.36,428.45
"M1,D15,H16",0,2505.55,0,1406.01,3223.07,1663.8,1020.84,440.3
"M1,D15,H17",0,2496.89,0,1401.15,3400.81,1551.06,1017.31,438.78
"M1,D15,H18",0,2512.47,0,1409.89,3427.36,1614.47,1023.66,441.52
"M1,D15,H19",0,2499.91,0,1402.84,3649.96,1599.63,1018.55,439.31
"M1,D15,H20",0,2468.28,0,1385.09,3485.55,1562.24,1005.65,433.75
"M1,D15,H21",0,2354.01,0,1320.97,3005.83,1312.19,959.1,413.67
"M1,D15,H22",0,2333.81,0,1309.63,2924.92,1215.81,950.87,410.12
"M1,D15,H23",0,2342.56,0,1314.54,2765.82,1093.65,954.43,411.66
"M1,D15,H24",0,2361.51,0,1325.18,2798.12,1046.05,962.15,414.99
